* Measurement data measured by REW V5.31.3
* Source: EXCL: Line (3- AudioBox USB 96), LINE_IN (Master Volume), L, volume: 1.000
* Format: 256k Log Swept Sine, 1 sweep at -30.0 dBFS with no timing reference
* Dated: Apr 12, 2026 12:15:47 AM
* REW Settings:
167.358410 83.240 -141.8282
167.724621 83.208 -142.2638
168.090832 83.161 -142.6547
168.457043 83.109 -142.9433
168.823254 83.060 -143.0972
169.189465 83.024 -143.1268
169.555676 83.006 -143.1009
169.921887 83.003 -143.1245
170.288098 82.999 -143.2756
170.654309 82.979 -143.5475
171.020520 82.936 -143.8494
171.386731 82.882 -144.0765
171.752942 82.838 -144.1986
172.119153 82.823 -144.2947
172.485364 82.832 -144.4893
172.851575 82.843 -144.8351
173.217786 82.831 -145.2488
173.583997 82.786 -145.5594
173.950208 82.724 -145.6340
174.316419 82.673 -145.4927
174.682630 82.651 -145.3127
175.048841 82.653 -145.2986
175.415052 82.654 -145.5222
175.781263 82.634 -145.8763
176.147474 82.594 -146.1732
176.513685 82.554 -146.3027
176.879896 82.534 -146.3188
177.246107 82.531 -146.3759
177.612318 82.522 -146.5650
177.978528 82.481 -146.8080
178.344739 82.403 -146.9114
178.710950 82.320 -146.7386
179.077161 82.274 -146.3643
179.443372 82.283 -146.0549
179.809583 82.326 -146.0568
180.175794 82.359 -146.3845
180.542005 82.351 -146.8102
180.908216 82.309 -147.0476
181.274427 82.269 -146.9813
181.640638 82.266 -146.7703
182.006849 82.300 -146.7224
182.373060 82.336 -147.0339
182.739271 82.334 -147.6381
183.105482 82.277 -148.2753
183.471693 82.188 -148.6907
183.837904 82.107 -148.8094
184.204115 82.066 -148.7661
184.570326 82.064 -148.7661
184.936537 82.077 -148.9085
185.302748 82.078 -149.1340
185.668959 82.063 -149.3192
186.035170 82.040 -149.4028
186.401381 82.023 -149.4332
186.767592 82.011 -149.5075
187.133803 81.994 -149.6757
187.500014 81.966 -149.9039
187.866225 81.927 -150.1195
188.232436 81.888 -150.2831
188.598647 81.859 -150.4141
188.964857 81.839 -150.5512
189.331068 81.820 -150.6946
189.697279 81.798 -150.7930
190.063490 81.775 -150.7908
190.429701 81.762 -150.6948
190.795912 81.768 -150.5996
191.162123 81.786 -150.6396
191.528334 81.799 -150.9000
191.894545 81.782 -151.3494
192.260756 81.723 -151.8385
192.626967 81.628 -152.1643
192.993178 81.526 -152.1754
193.359389 81.457 -151.8786
193.725600 81.453 -151.4757
194.091811 81.511 -151.2663
194.458022 81.596 -151.4633
194.824233 81.660 -152.0614
195.190444 81.669 -152.8524
195.556655 81.619 -153.5549
195.922866 81.537 -153.9702
196.289077 81.456 -154.0790
196.655288 81.397 -154.0107
197.021499 81.358 -153.9036
197.387710 81.328 -153.7867
197.753921 81.305 -153.6039
198.120132 81.306 -153.3537
198.486343 81.345 -153.1946
198.852554 81.408 -153.3723
199.218765 81.449 -154.0043
199.584976 81.415 -154.9232
199.951187 81.285 -155.7121
200.317397 81.092 -155.9194
200.683608 80.920 -155.3621
201.049819 80.850 -154.3389
201.416030 80.904 -153.4824
201.782241 81.020 -153.2738
202.148452 81.109 -153.7038
202.514663 81.118 -154.3595
202.880874 81.057 -154.7590
203.247085 80.984 -154.6862
203.613296 80.959 -154.3500
203.979507 80.990 -154.2180
204.345718 81.022 -154.6169
204.711929 80.987 -155.4586
205.078140 80.849 -156.2881
205.444351 80.638 -156.5500
205.810562 80.448 -155.9448
206.176773 80.383 -154.7224
206.542984 80.480 -153.6031
206.909195 80.674 -153.2439
207.275406 80.848 -153.7628
207.641617 80.915 -154.7480
208.007828 80.861 -155.5773
208.374039 80.745 -155.7903
208.740250 80.666 -155.3992
209.106461 80.686 -154.9380
209.472672 80.782 -155.0641
209.838883 80.856 -156.0128
210.205094 80.815 -157.4167
210.571305 80.628 -158.5247
210.937516 80.356 -158.5981
211.303726 80.137 -157.3983
211.669937 80.101 -155.5368
212.036148 80.258 -154.1465
212.402359 80.485 -153.9689
212.768570 80.636 -154.8779
213.134781 80.634 -156.1432
213.500992 80.504 -156.9189
213.867203 80.354 -156.7027
214.233414 80.320 -155.7005
214.599625 80.461 -154.7738
214.965836 80.709 -154.7847
215.332047 80.926 -155.9651
215.698258 80.995 -157.8841
216.064469 80.871 -159.7651
216.430680 80.590 -160.8132
216.796891 80.267 -160.5455
217.163102 80.048 -159.1375
217.529313 80.014 -157.4617
217.895524 80.121 -156.4883
218.261735 80.238 -156.5659
218.627946 80.252 -157.3049
218.994157 80.136 -157.9404
219.360368 79.955 -157.7885
219.726579 79.842 -156.6885
220.092790 79.905 -155.2291
220.459001 80.142 -154.3785
220.825212 80.440 -154.7354
221.191423 80.663 -156.2001
221.557634 80.731 -158.1991
221.923845 80.631 -160.0325
222.290056 80.416 -161.1317
222.656266 80.182 -161.2552
223.022477 80.025 -160.6069
223.388688 79.995 -159.7462
223.754899 80.071 -159.2637
224.121110 80.178 -159.4593
224.487321 80.236 -160.2568
224.853532 80.191 -161.3074
225.219743 80.033 -162.1400
225.585954 79.802 -162.3209
225.952165 79.580 -161.6566
226.318376 79.466 -160.3909
226.684587 79.506 -159.1749
227.050798 79.660 -158.6698
227.417009 79.827 -159.1034
227.783220 79.911 -160.1779
228.149431 79.867 -161.2812
228.515642 79.718 -161.7822
228.881853 79.550 -161.3313
229.248064 79.468 -160.1149
229.614275 79.533 -158.8370
229.980486 79.712 -158.2788
230.346697 79.907 -158.7961
230.712908 80.022 -160.2020
231.079119 80.004 -161.9682
231.445330 79.856 -163.4735
231.811541 79.628 -164.2108
232.177752 79.404 -163.9714
232.543963 79.266 -162.9654
232.910174 79.251 -161.7367
233.276385 79.331 -160.8458
233.642595 79.438 -160.5677
234.008806 79.508 -160.8356
234.375017 79.506 -161.3807
234.741228 79.435 -161.9070
235.107439 79.322 -162.2121
235.473650 79.203 -162.2368
235.839861 79.104 -162.0445
236.206072 79.039 -161.7565
236.572283 79.007 -161.4879
236.938494 78.997 -161.3188
237.304705 78.997 -161.2932
237.670916 78.990 -161.4169
238.037127 78.960 -161.6458
238.403338 78.900 -161.8829
238.769549 78.811 -162.0012
239.135760 78.710 -161.8951
239.501971 78.625 -161.5334
239.868182 78.579 -160.9801
240.234393 78.587 -160.3635
240.600604 78.649 -159.8231
240.966815 78.753 -159.4751
241.333026 78.879 -159.4088
241.699237 79.001 -159.6824
242.065448 79.084 -160.2917
242.431659 79.095 -161.1256
242.797870 79.015 -161.9509
243.164081 78.854 -162.4578
243.530292 78.658 -162.3801
243.896503 78.499 -161.6649
244.262714 78.447 -160.5856
244.628925 78.520 -159.6432
244.995135 78.676 -159.2665
245.361346 78.839 -159.5674
245.727557 78.939 -160.3347
246.093768 78.939 -161.1844
246.459979 78.846 -161.7274
246.826190 78.699 -161.7040
247.192401 78.562 -161.0870
247.558612 78.492 -160.1183
247.924823 78.514 -159.2162
248.291034 78.607 -158.7637
248.657245 78.719 -158.9162
249.023456 78.796 -159.5551
249.389667 78.801 -160.3782
249.755878 78.731 -161.0424
250.122089 78.608 -161.2969
250.488300 78.474 -161.0746
250.854511 78.368 -160.5088
251.220722 78.315 -159.8604
251.586933 78.315 -159.3949
251.953144 78.355 -159.2844
252.319355 78.409 -159.5674
252.685566 78.448 -160.1469
253.051777 78.449 -160.8071
253.417988 78.403 -161.2593
253.784199 78.325 -161.2429
254.150410 78.253 -160.6733
254.516621 78.232 -159.7566
254.882832 78.276 -158.9319
255.249043 78.353 -158.6128
255.615254 78.408 -158.9280
255.981465 78.397 -159.6724
256.347675 78.318 -160.4573
256.713886 78.208 -160.9339
257.080097 78.119 -160.9736
257.446308 78.090 -160.7026
257.812519 78.120 -160.3568
258.178730 78.181 -160.0881
258.544941 78.242 -159.9054
258.911152 78.293 -159.7729
259.277363 78.339 -159.7313
259.643574 78.379 -159.9056
260.009785 78.398 -160.3870
260.375996 78.367 -161.0986
260.742207 78.274 -161.7678
261.108418 78.134 -162.0391
261.474629 78.000 -161.6768
261.840840 77.936 -160.7564
262.207051 77.977 -159.6823
262.573262 78.104 -158.9521
262.939473 78.252 -158.8480
263.305684 78.353 -159.3167
263.671895 78.366 -160.0679
264.038106 78.292 -160.7463
264.404317 78.163 -161.0795
264.770528 78.026 -160.9672
265.136739 77.923 -160.4884
265.502950 77.875 -159.8234
265.869161 77.883 -159.1462
266.235372 77.936 -158.5703
266.601583 78.023 -158.1694
266.967794 78.129 -158.0196
267.334004 78.235 -158.1930
267.700215 78.311 -158.7015
268.066426 78.331 -159.4432
268.432637 78.281 -160.2076
268.798848 78.177 -160.7531
269.165059 78.056 -160.9302
269.531270 77.968 -160.7830
269.897481 77.941 -160.5397
270.263692 77.966 -160.4602
270.629903 78.008 -160.6537
270.996114 78.029 -161.0190
271.362325 78.013 -161.3368
271.728536 77.969 -161.4252
272.094747 77.925 -161.2579
272.460958 77.898 -160.9688
272.827169 77.890 -160.7420
273.193380 77.884 -160.6767
273.559591 77.864 -160.7352
273.925802 77.829 -160.8029
274.292013 77.790 -160.7935
274.658224 77.764 -160.7158
275.024435 77.755 -160.6570
275.390646 77.753 -160.7031
275.756857 77.743 -160.8730
276.123068 77.716 -161.1151
276.489279 77.672 -161.3552
276.855490 77.621 -161.5411
277.221701 77.571 -161.6443
277.587912 77.525 -161.6279
277.954123 77.485 -161.4298
278.320334 77.460 -161.0014
278.686544 77.465 -160.3845
279.052755 77.506 -159.7500
279.418966 77.571 -159.3313
279.785177 77.628 -159.2861
280.151388 77.643 -159.5995
280.517599 77.600 -160.1035
280.883810 77.509 -160.5870
281.250021 77.400 -160.9146
281.616232 77.303 -161.0720
281.982443 77.230 -161.1064
282.348654 77.181 -161.0248
282.714865 77.155 -160.7671
283.081076 77.164 -160.2986
283.447287 77.226 -159.7299
283.813498 77.338 -159.3100
284.179709 77.465 -159.2570
284.545920 77.556 -159.5759
284.912131 77.575 -160.0389
285.278342 77.525 -160.3381
285.644553 77.445 -160.3006
286.010764 77.383 -160.0215
286.376975 77.358 -159.7890
286.743186 77.351 -159.8331
287.109397 77.326 -160.1285
287.475608 77.269 -160.4241
287.841819 77.200 -160.4470
288.208030 77.160 -160.1176
288.574241 77.178 -159.6077
288.940452 77.244 -159.1921
289.306663 77.321 -159.0314
289.672873 77.370 -159.0894
290.039084 77.377 -159.2161
290.405295 77.352 -159.2781
290.771506 77.320 -159.2324
291.137717 77.300 -159.1144
291.503928 77.302 -158.9823
291.870139 77.322 -158.8740
292.236350 77.351 -158.7981
292.602561 77.377 -158.7404
292.968772 77.392 -158.6735
293.334983 77.394 -158.5826
293.701194 77.394 -158.5057
294.067405 77.398 -158.5458
294.433616 77.402 -158.8055
294.799827 77.385 -159.2649
295.166038 77.331 -159.7112
295.532249 77.248 -159.8192
295.898460 77.177 -159.3785
296.264671 77.171 -158.5281
296.630882 77.243 -157.7446
296.997093 77.340 -157.4935
297.363304 77.382 -157.8594
297.729515 77.318 -158.5074
298.095726 77.169 -158.9510
298.461937 77.019 -158.9263
298.828148 76.957 -158.6337
299.194359 77.007 -158.5695
299.560570 77.104 -159.0186
299.926781 77.163 -159.7484
300.292992 77.148 -160.1853
300.659203 77.098 -159.8646
301.025413 77.096 -158.8492
301.391624 77.188 -157.7737
301.757835 77.330 -157.3585
302.124046 77.427 -157.8577
302.490257 77.408 -158.9805
302.856468 77.269 -160.1866
303.222679 77.067 -161.0290
303.588890 76.882 -161.3701
303.955101 76.765 -161.3692
304.321312 76.719 -161.2515
304.687523 76.708 -161.0839
305.053734 76.704 -160.7692
305.419945 76.700 -160.2065
305.786156 76.703 -159.4263
306.152367 76.721 -158.5875
306.518578 76.750 -157.8779
306.884789 76.785 -157.4310
307.251000 76.820 -157.3156
307.617211 76.851 -157.5497
307.983422 76.873 -158.0942
308.349633 76.879 -158.8390
308.715844 76.868 -159.6311
309.082055 76.849 -160.3486
309.448266 76.830 -160.9602
309.814477 76.811 -161.5057
310.180688 76.779 -162.0053
310.546899 76.724 -162.3887
310.913110 76.647 -162.5290
311.279321 76.569 -162.3594
311.645532 76.510 -161.9586
312.011743 76.472 -161.4971
312.377953 76.438 -161.0835
312.744164 76.396 -160.6820
313.110375 76.361 -160.2102
313.476586 76.370 -159.7225
313.842797 76.449 -159.4623
314.209008 76.577 -159.6710
314.575219 76.704 -160.3319
314.941430 76.785 -161.1298
315.307641 76.810 -161.6677
315.673852 76.809 -161.7618
316.040063 76.806 -161.5770
316.406274 76.795 -161.4536
316.772485 76.742 -161.5624
317.138696 76.631 -161.7388
317.504907 76.505 -161.6628
317.871118 76.452 -161.2296
318.237329 76.530 -160.7291
318.603540 76.699 -160.5203
318.969751 76.840 -160.4977
319.335962 76.856 -159.9699
319.702173 76.766 -158.0930
320.068384 76.718 -154.6861
320.434595 76.871 -150.9213
320.800806 77.194 -148.7230
321.167017 77.481 -149.1757
321.533228 77.543 -151.9821
321.899439 77.317 -156.0100
322.265650 76.873 -159.8421
322.631861 76.384 -162.2220
322.998072 76.062 -162.6656
323.364282 76.035 -161.8408
323.730493 76.233 -160.8951
324.096704 76.464 -160.3536
324.462915 76.589 -159.9681
324.829126 76.586 -159.3198
325.195337 76.527 -158.3538
325.561548 76.481 -157.4727
325.927759 76.464 -157.1517
326.293970 76.442 -157.4764
326.660181 76.396 -158.0883
327.026392 76.344 -158.5256
327.392603 76.330 -158.6111
327.758814 76.370 -158.5575
328.125025 76.427 -158.7041
328.491236 76.440 -159.1716
328.857447 76.374 -159.7833
329.223658 76.248 -160.2637
329.589869 76.128 -160.5033
329.956080 76.072 -160.6655
330.322291 76.089 -161.0161
330.688502 76.135 -161.6300
331.054713 76.153 -162.2825
331.420924 76.121 -162.6042
331.787135 76.056 -162.3391
332.153346 76.002 -161.5231
332.519557 75.991 -160.4647
332.885768 76.023 -159.5374
333.251979 76.077 -158.9626
333.618190 76.126 -158.7511
333.984401 76.157 -158.7780
334.350612 76.164 -158.8737
334.716822 76.146 -158.8684
335.083033 76.109 -158.6196
335.449244 76.072 -158.0671
335.815455 76.058 -157.3067
336.181666 76.085 -156.6047
336.547877 76.146 -156.2891
336.914088 76.210 -156.5687
337.280299 76.244 -157.4219
337.646510 76.228 -158.6179
338.012721 76.167 -159.8253
338.378932 76.086 -160.7313
338.745143 76.019 -161.1330
339.111354 75.998 -160.9913
339.477565 76.044 -160.4481
339.843776 76.157 -159.7938
340.209987 76.303 -159.3617
340.576198 76.427 -159.3635
340.942409 76.466 -159.7544
341.308620 76.385 -160.2089
341.674831 76.204 -160.2407
342.041042 76.007 -159.4786
342.407253 75.919 -158.0405
342.773464 76.016 -156.6734
343.139675 76.251 -156.2857
343.505886 76.480 -157.2450
343.872097 76.557 -159.1732
344.238308 76.405 -161.2065
344.604519 76.053 -162.3438
344.970730 75.640 -161.8657
345.336941 75.386 -159.9377
345.703151 75.435 -157.8807
346.069362 75.719 -157.2422
346.435573 76.024 -158.5339
346.801784 76.158 -161.1234
347.167995 76.029 -163.8188
347.534206 75.654 -165.3318
347.900417 75.175 -164.6779
348.266628 74.836 -161.8458
348.632839 74.830 -158.3080
348.999050 75.106 -156.0927
349.365261 75.431 -156.1127
349.731472 75.597 -157.8870
350.097683 75.519 -160.2516
350.463894 75.231 -161.9191
350.830105 74.873 -161.8718
351.196316 74.657 -159.8936
351.562527 74.746 -156.9561
351.928738 75.114 -154.5925
352.294949 75.571 -153.6555
352.661160 75.928 -153.9612
353.027371 76.089 -154.7847
353.393582 76.058 -155.3577
353.759793 75.917 -155.1757
354.126004 75.784 -154.2197
354.492215 75.754 -153.0022
354.858426 75.840 -152.2517
355.224637 75.974 -152.4087
355.590848 76.074 -153.3931
355.957059 76.092 -154.7451
356.323270 76.032 -155.9072
