* Measurement data measured by REW V5.31.3
* Source: EXCL: Line (3- AudioBox USB 96), LINE_IN (Master Volume), L, volume: 1.000
* Format: 256k Log Swept Sine, 1 sweep at -24.0 dBFS with no timing reference
* Dated: Apr 12, 2026 11:10:14 AM
* REW Settings:
167.358410 65.185 -127.0393
167.724621 64.957 -129.1267
168.090832 64.699 -130.4453
168.457043 64.498 -130.6602
168.823254 64.426 -129.9426
169.189465 64.487 -128.8287
169.555676 64.624 -127.8538
169.921887 64.757 -127.3146
170.288098 64.831 -127.2797
170.654309 64.827 -127.6775
171.020520 64.756 -128.3346
171.386731 64.656 -128.9978
171.752942 64.578 -129.4200
172.119153 64.556 -129.4902
172.485364 64.583 -129.2721
172.851575 64.608 -128.8730
173.217786 64.565 -128.2819
173.583997 64.438 -127.3993
173.950208 64.281 -126.2996
174.316419 64.191 -125.4878
174.682630 64.226 -125.7279
175.048841 64.356 -127.3789
175.415052 64.503 -129.9128
175.781263 64.599 -132.1306
176.147474 64.635 -132.8569
176.513685 64.663 -131.7026
176.879896 64.729 -129.4500
177.246107 64.769 -127.5193
177.612318 64.631 -126.9014
177.978528 64.239 -127.7690
178.344739 63.720 -129.9250
178.710950 63.430 -133.3848
179.077161 63.736 -138.4094
179.443372 64.669 -144.7588
179.809583 65.852 -151.4026
180.175794 66.811 -157.1611
180.542005 67.227 -160.9807
180.908216 66.994 -161.6746
181.274427 66.262 -157.8833
181.640638 65.500 -149.3108
182.006849 65.210 -139.0947
182.373060 65.288 -131.9998
182.739271 65.244 -129.4650
183.105482 64.836 -130.0125
183.471693 64.170 -131.5637
183.837904 63.571 -132.5505
184.204115 63.366 -132.7119
184.570326 63.605 -133.0215
184.936537 64.017 -134.1910
185.302748 64.290 -135.8274
185.668959 64.275 -136.9622
186.035170 64.027 -136.7930
186.401381 63.750 -135.3077
186.767592 63.639 -133.5757
187.133803 63.726 -132.9900
187.500014 63.887 -133.9963
187.866225 63.994 -135.8525
188.232436 63.999 -137.3337
188.598647 63.947 -137.5164
188.964857 63.929 -136.3090
189.331068 63.992 -134.4847
189.697279 64.082 -133.0385
190.063490 64.088 -132.4506
190.429701 63.943 -132.5754
190.795912 63.678 -133.0189
191.162123 63.400 -133.5596
191.528334 63.231 -134.3335
191.894545 63.219 -135.6172
192.260756 63.320 -137.3949
192.626967 63.452 -139.2159
192.993178 63.554 -140.4827
193.359389 63.613 -140.8651
193.725600 63.639 -140.5228
194.091811 63.621 -139.9592
194.458022 63.523 -139.6213
194.824233 63.330 -139.6411
195.190444 63.093 -139.9580
195.556655 62.926 -140.6372
195.922866 62.919 -141.9717
196.289077 63.056 -144.1089
196.655288 63.224 -146.5959
197.021499 63.303 -148.4041
197.387710 63.268 -148.4203
197.753921 63.238 -146.2209
198.120132 63.374 -142.8141
198.486343 63.672 -140.2098
198.852554 63.933 -139.7087
199.218765 63.955 -141.0769
199.584976 63.691 -143.0829
199.951187 63.267 -144.2727
200.317397 62.938 -143.8047
200.683608 62.930 -142.2214
201.049819 63.220 -140.9641
201.416030 63.562 -140.7756
201.782241 63.724 -141.2111
202.148452 63.627 -141.3776
202.514663 63.348 -140.7097
202.880874 63.041 -139.4065
203.247085 62.819 -138.3005
203.613296 62.700 -138.1129
203.979507 62.657 -138.8667
204.345718 62.682 -140.0776
204.711929 62.787 -141.3254
205.078140 62.944 -142.5400
205.444351 63.070 -143.7845
205.810562 63.065 -144.8914
206.176773 62.894 -145.3882
206.542984 62.630 -144.8054
206.909195 62.433 -143.2026
207.275406 62.435 -141.4230
207.641617 62.622 -140.4893
208.007828 62.867 -140.7146
208.374039 63.052 -141.6339
208.740250 63.136 -142.5847
209.106461 63.137 -143.2150
209.472672 63.078 -143.5920
209.838883 62.957 -143.9247
210.205094 62.758 -144.2009
210.571305 62.506 -144.1204
210.937516 62.285 -143.4128
211.303726 62.196 -142.2546
211.669937 62.261 -141.2524
212.036148 62.390 -140.8622
212.402359 62.461 -140.9399
212.768570 62.417 -140.9189
213.134781 62.312 -140.3545
213.500992 62.263 -139.4258
213.867203 62.346 -138.9536
214.233414 62.525 -139.7261
214.599625 62.693 -141.8059
214.965836 62.757 -144.5070
215.332047 62.683 -146.8143
215.698258 62.500 -147.8396
216.064469 62.294 -147.2036
216.430680 62.163 -145.2896
216.796891 62.144 -143.1218
217.163102 62.180 -141.7776
217.529313 62.162 -141.8042
217.895524 62.005 -143.0602
218.261735 61.702 -144.8546
218.627946 61.333 -146.1938
218.994157 61.066 -146.2438
219.360368 61.083 -145.0308
219.726579 61.428 -143.6411
220.092790 61.929 -143.2273
220.459001 62.322 -143.9895
220.825212 62.430 -145.2446
221.191423 62.229 -145.9912
221.557634 61.862 -145.4763
221.923845 61.585 -143.8597
222.290056 61.591 -142.4734
222.656266 61.846 -142.7427
223.022477 62.157 -144.8264
223.388688 62.347 -147.6682
223.754899 62.344 -149.8418
224.121110 62.187 -150.2571
224.487321 62.008 -148.6807
224.853532 61.932 -145.9779
225.219743 61.969 -143.5714
225.585954 62.012 -142.3958
225.952165 61.963 -142.4851
226.318376 61.809 -143.3240
226.684587 61.605 -144.3228
227.050798 61.424 -145.1064
227.417009 61.294 -145.5701
227.783220 61.185 -145.7334
228.149431 61.042 -145.5769
228.515642 60.842 -145.0437
228.881853 60.620 -144.2078
229.248064 60.458 -143.4313
229.614275 60.436 -143.2670
229.980486 60.581 -144.0574
230.346697 60.868 -145.5891
230.712908 61.242 -147.1851
231.079119 61.643 -148.1414
231.445330 62.023 -148.1230
231.811541 62.336 -147.2651
232.177752 62.530 -145.9797
232.543963 62.554 -144.6608
232.910174 62.381 -143.5286
233.276385 62.040 -142.6948
233.642595 61.618 -142.3365
234.008806 61.224 -142.7494
234.375017 60.939 -144.1152
234.741228 60.785 -146.1434
235.107439 60.739 -148.0337
235.473650 60.783 -148.9329
235.839861 60.931 -148.5767
236.206072 61.187 -147.5922
236.572283 61.479 -147.0530
236.938494 61.667 -147.6272
237.304705 61.644 -149.1641
237.670916 61.409 -150.8801
238.037127 61.096 -151.8229
238.403338 60.931 -151.5237
238.769549 61.089 -150.5068
239.135760 61.533 -149.8077
239.501971 62.052 -149.8647
239.868182 62.444 -150.2676
240.234393 62.615 -150.3252
240.600604 62.578 -149.6116
240.966815 62.395 -148.1860
241.333026 62.117 -146.4503
241.699237 61.772 -144.7771
242.065448 61.404 -143.3223
242.431659 61.101 -142.2544
242.797870 60.949 -142.0413
243.164081 60.940 -143.2114
243.530292 60.956 -145.7090
243.896503 60.864 -148.6221
244.262714 60.612 -150.5026
244.628925 60.312 -150.0756
244.995135 60.219 -147.3668
245.361346 60.497 -144.3420
245.727557 60.988 -143.2388
246.093768 61.378 -144.5095
246.459979 61.474 -147.0798
246.826190 61.283 -149.4680
247.192401 60.970 -150.6028
247.558612 60.773 -150.4952
247.924823 60.812 -150.2734
248.291034 60.985 -150.9778
248.657245 61.097 -152.4712
249.023456 61.039 -153.6814
249.389667 60.860 -153.4890
249.755878 60.734 -151.6409
250.122089 60.802 -149.1985
250.488300 61.016 -147.7063
250.854511 61.194 -147.8341
251.220722 61.192 -149.1512
251.586933 60.994 -150.7451
251.953144 60.693 -151.7910
252.319355 60.436 -151.9133
252.685566 60.345 -151.3153
253.051777 60.436 -150.5337
253.417988 60.626 -149.9882
253.784199 60.791 -149.7351
254.150410 60.825 -149.4912
254.516621 60.686 -148.7383
254.882832 60.437 -146.9189
255.249043 60.255 -143.9397
255.615254 60.344 -140.8132
255.981465 60.721 -139.3253
256.347675 61.177 -140.4976
256.713886 61.438 -143.8273
257.080097 61.313 -147.7875
257.446308 60.739 -150.3755
257.812519 59.866 -149.4908
258.178730 59.176 -144.3369
258.544941 59.198 -138.0614
258.911152 59.798 -135.6833
259.277363 60.418 -138.4725
259.643574 60.743 -144.5029
260.009785 60.727 -151.1304
260.375996 60.466 -155.9292
260.742207 60.150 -157.3269
261.108418 60.011 -155.4966
261.474629 60.126 -152.3557
261.840840 60.318 -149.6912
262.207051 60.386 -147.7878
262.573262 60.323 -146.1482
262.939473 60.302 -144.8010
263.305684 60.480 -144.7371
263.671895 60.818 -146.8727
264.038106 61.123 -150.8358
264.404317 61.195 -155.0529
264.770528 60.927 -157.4792
265.136739 60.396 -156.2361
265.502950 59.940 -150.7515
265.869161 59.935 -143.4324
266.235372 60.306 -138.2500
266.601583 60.644 -136.8311
266.967794 60.695 -138.3313
267.334004 60.469 -141.2429
267.700215 60.132 -144.2632
268.066426 59.873 -146.6047
268.432637 59.783 -148.0729
268.798848 59.811 -148.7668
269.165059 59.849 -148.6912
269.531270 59.842 -147.7869
269.897481 59.822 -146.3137
270.263692 59.849 -145.0471
270.629903 59.928 -144.8699
270.996114 60.006 -146.0925
271.362325 60.042 -148.2358
271.728536 60.039 -150.3894
272.094747 60.033 -151.7749
272.460958 60.059 -152.1582
272.827169 60.109 -151.8394
273.193380 60.130 -151.2559
273.559591 60.072 -150.6187
273.925802 59.940 -149.9084
274.292013 59.810 -149.1306
274.658224 59.779 -148.5140
275.024435 59.896 -148.4038
275.390646 60.130 -148.9338
275.756857 60.396 -149.8608
276.123068 60.607 -150.7091
276.489279 60.714 -151.0164
276.855490 60.711 -150.4995
277.221701 60.637 -149.1455
277.587912 60.556 -147.2681
277.954123 60.518 -145.4731
278.320334 60.519 -144.4224
278.686544 60.507 -144.4758
279.052755 60.411 -145.4922
279.418966 60.191 -146.9128
279.785177 59.862 -148.0405
280.151388 59.498 -148.3967
280.517599 59.203 -148.0222
280.883810 59.034 -147.4465
281.250021 58.979 -147.2075
281.616232 58.987 -147.4036
281.982443 59.044 -147.7769
282.348654 59.177 -148.1650
282.714865 59.394 -148.7795
283.081076 59.628 -149.9617
283.447287 59.756 -151.6799
283.813498 59.681 -153.3116
284.179709 59.411 -153.8635
284.545920 59.111 -152.6027
284.912131 59.029 -150.0083
285.278342 59.256 -147.8953
285.644553 59.600 -147.7131
286.010764 59.773 -149.1926
286.376975 59.613 -150.7581
286.743186 59.171 -150.4287
287.109397 58.760 -146.9683
287.475608 58.801 -141.6787
287.841819 59.343 -138.0532
288.208030 59.985 -138.0033
288.574241 60.353 -140.7495
288.940452 60.299 -144.5122
289.306663 59.861 -147.5654
289.672873 59.225 -148.6584
290.039084 58.681 -147.5813
290.405295 58.476 -145.5718
290.771506 58.621 -144.3723
291.137717 58.942 -144.6451
291.503928 59.261 -145.7635
291.870139 59.482 -146.5706
292.236350 59.591 -145.9596
292.602561 59.669 -143.2653
292.968772 59.886 -138.8740
293.334983 60.357 -134.6891
293.701194 60.965 -133.1638
294.067405 61.434 -135.6121
294.433616 61.552 -141.8679
294.799827 61.259 -150.7324
295.166038 60.609 -160.0115
295.532249 59.713 -166.3785
295.898460 58.842 -166.1005
296.264671 58.625 -158.3750
296.630882 59.406 -148.9347
296.997093 60.469 -143.1594
297.363304 61.041 -140.5671
297.729515 60.883 -138.8157
298.095726 60.138 -136.4246
298.461937 59.149 -133.9457
298.828148 58.222 -134.3896
299.194359 57.468 -140.9856
299.560570 57.016 -153.4568
299.926781 56.921 -166.6830
300.292992 56.853 -174.2275
300.659203 56.620 -171.9790
301.025413 56.844 -160.0365
301.391624 58.118 -146.5205
301.757835 59.671 -138.9438
302.124046 60.629 -136.9016
302.490257 60.727 -137.8518
302.856468 60.004 -139.8171
303.222679 58.677 -141.1919
303.588890 57.214 -140.6433
303.955101 56.341 -138.3774
304.321312 56.537 -137.2831
304.687523 57.487 -139.5701
305.053734 58.552 -144.1970
305.419945 59.304 -148.9456
305.786156 59.601 -151.9167
306.152367 59.561 -151.7961
306.518578 59.513 -148.6096
306.884789 59.736 -144.6851
307.251000 60.101 -143.0618
307.617211 60.207 -144.6606
307.983422 59.740 -148.2385
308.349633 58.592 -151.3884
308.715844 56.960 -150.7646
309.082055 55.679 -143.8250
309.448266 55.842 -135.4558
309.814477 57.048 -134.0708
310.180688 58.225 -139.4982
310.546899 58.910 -147.7413
310.913110 59.022 -155.4620
311.279321 58.662 -160.1622
311.645532 58.141 -160.2561
312.011743 57.922 -156.3743
312.377953 58.197 -151.7053
312.744164 58.663 -148.5317
313.110375 58.994 -146.3257
313.476586 59.161 -143.8086
313.842797 59.318 -141.1594
314.209008 59.486 -140.3108
314.575219 59.417 -143.0798
314.941430 58.807 -149.7361
315.307641 57.518 -158.9648
315.673852 55.686 -167.1285
316.040063 54.037 -166.8660
316.406274 54.485 -155.7266
316.772485 57.219 -148.9077
317.138696 59.869 -150.8130
317.504907 61.370 -156.0165
317.871118 61.530 -160.5056
318.237329 60.432 -160.7310
318.603540 58.736 -152.7035
318.969751 58.046 -139.5781
319.335962 58.555 -136.2944
319.702173 58.946 -147.9810
320.068384 59.104 -170.3071
320.434595 59.331 164.9645
320.800806 59.056 145.8560
321.167017 57.279 137.4802
321.533228 53.757 152.7747
321.899439 54.445 -162.7426
322.265650 58.413 -146.6786
322.631861 60.374 -146.2122
322.998072 60.478 -148.0770
323.364282 59.277 -146.7129
323.730493 57.790 -138.5328
324.096704 57.520 -127.9470
324.462915 58.402 -125.5793
324.829126 59.344 -131.8911
325.195337 59.890 -141.6274
325.561548 59.927 -150.2969
325.927759 59.475 -154.8884
326.293970 58.806 -153.8105
326.660181 58.437 -148.2332
327.026392 58.604 -142.5513
327.392603 58.960 -139.9170
327.758814 59.131 -139.7109
328.125025 59.071 -139.6643
328.491236 58.997 -137.9739
328.857447 59.197 -134.7957
329.223658 59.688 -132.1990
329.589869 60.119 -131.7695
329.956080 60.068 -133.1880
330.322291 59.250 -134.7505
330.688502 57.593 -133.5781
331.054713 55.554 -125.5945
331.420924 54.617 -111.3892
331.787135 55.423 -103.5795
332.153346 56.672 -107.6424
332.519557 57.681 -118.7139
332.885768 58.385 -131.4276
333.251979 58.768 -142.0623
333.618190 58.852 -148.6990
333.984401 58.785 -151.1777
334.350612 58.732 -151.0374
334.716822 58.679 -150.4091
335.083033 58.459 -150.1372
335.449244 58.025 -149.3691
335.815455 57.617 -146.9390
336.181666 57.648 -143.5588
336.547877 58.207 -142.0111
336.914088 58.905 -143.7703
337.280299 59.309 -147.6548
337.646510 59.201 -151.3489
338.012721 58.607 -152.4592
338.378932 57.857 -149.3928
338.745143 57.484 -143.4492
339.111354 57.632 -139.0551
339.477565 57.867 -138.9102
339.843776 57.797 -142.1067
340.209987 57.346 -146.2400
340.576198 56.680 -148.7244
340.942409 56.148 -147.6790
341.308620 56.124 -143.3293
341.674831 56.688 -138.0232
342.041042 57.565 -133.7307
342.407253 58.446 -130.9318
342.773464 59.150 -129.5962
343.139675 59.565 -129.7415
343.505886 59.605 -131.2588
343.872097 59.235 -133.6841
344.238308 58.526 -136.1831
344.604519 57.706 -137.7971
344.970730 57.136 -138.1101
345.336941 57.100 -137.8995
345.703151 57.548 -138.3506
346.069362 58.177 -139.5975
346.435573 58.721 -140.8563
346.801784 59.077 -141.4451
347.167995 59.256 -141.3794
347.534206 59.275 -141.2965
347.900417 59.098 -141.8313
348.266628 58.676 -142.9763
348.632839 58.050 -143.9469
348.999050 57.416 -143.6562
349.365261 57.095 -141.8145
349.731472 57.279 -139.7485
350.097683 57.807 -139.1611
350.463894 58.331 -140.3789
350.830105 58.601 -142.5939
351.196316 58.551 -144.8302
351.562527 58.260 -146.4390
351.928738 57.896 -147.2273
352.294949 57.636 -147.3596
352.661160 57.600 -147.0599
353.027371 57.814 -146.3989
353.393582 58.225 -145.3987
353.759793 58.721 -144.1898
354.126004 59.160 -142.9248
354.492215 59.432 -141.6201
354.858426 59.498 -140.2172
355.224637 59.402 -138.8439
355.590848 59.221 -137.9982
355.957059 59.001 -138.3236
356.323270 58.739 -140.0323
